,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
85,croissant with egg cheese,368,24.7,14.1,215.9,0.6,24.3,0.0,0.0,12.8,0.0,0.1,243.8
86,enchirito with cheese beef beans,344,16.1,7.9,50.2,1.3,33.8,0.0,0.0,17.9,0.074,4.6,218.1
87,sweet sour pork,38,2.2,0.4,3.4,0.003,3.3,0.1,1.4,1.2,0.003,0.3,6.4
88,crab cake,160,10.4,2.2,82.2,0.5,5.1,0.2,0.0,11.3,0.062,0.2,202.2
89,egg dinner roll,107,2.2,0.6,17.5,0.2,18.2,1.3,1.5,3.3,0.051,0.0,20.7
90,english muffin with egg cheese sausage,472,29.9,11.4,269.0,0.8,28.8,0.3,2.5,22.1,0.1,0.0,277.2
91,buttermilk pancakes,86,3.5,0.7,22.0,0.2,10.9,0.0,0.0,2.6,0.094,0.2,59.7
92,omelet,94,7.1,2.0,190.9,0.013,0.4,0.0,0.2,6.4,0.4,0.003,0.05
93,taco with chicken cheese lettuce,185,6.2,2.5,28.4,0.6,19.3,1.2,1.3,13.0,0.014,0.2,119.6
94,spinach souffle,230,17.6,10.1,160.5,0.8,8.0,1.0,2.5,10.7,0.2,9.9,224.4
95,english muffin with cheese sausage,365,22.3,8.8,46.4,0.7,27.3,0.5,2.1,14.3,0.074,0.0,226.8
96,potato gratin,328,18.6,11.6,56.4,1.1,27.6,4.4,0.0,12.4,0.2,24.3,291.6
97,biscuit with egg,436,25.3,8.5,240.7,1.2,35.4,0.3,2.5,17.4,0.1,0.1,149.4
98,french fries deep fried,222,10.5,1.7,0.0,0.1,29.4,2.7,0.2,2.4,0.063,0.3,0.075
99,sweet sour chicken,46,2.3,0.4,4.9,0.043,4.4,0.2,2.1,1.8,0.031,0.4,8.2
100,burrito with beans beef,460,18.0,7.0,62.7,1.4,47.0,7.2,5.3,27.8,0.096,4.6,216.9
101,nachos with cinnamon sugar,592,36.0,18.2,39.2,0.4,63.4,0.0,0.0,7.2,0.0,8.0,85.0
102,arroz con grandules,209,5.7,0.9,0.0,0.7,35.4,1.6,0.0,4.0,0.0,0.0,9.2
103,chili con carne,271,8.8,3.2,22.8,1.1,33.1,8.3,4.7,14.7,0.4,0.3,0.063
104,arroz con abichuelas,223,5.4,0.8,0.0,0.6,37.3,4.1,0.2,6.2,0.0,0.0,23.6
105,biscuit with sausage,412,27.1,8.2,31.1,0.9,33.3,0.4,1.8,10.7,0.0,0.0,52.2
106,vegetarian stew,304,7.4,1.2,0.0,1.0,17.3,2.7,3.1,42.0,0.0,0.0,76.6
107,chicken sandwich with cheese,632,38.8,12.4,77.5,1.2,41.6,0.0,0.0,29.4,0.2,3.0,257.6
108,biscuit with egg steak,410,28.4,8.6,272.3,0.9,21.3,0.0,0.0,17.9,0.2,0.1,137.6
109,taco salad,212,11.2,5.2,33.0,0.6,17.9,0.0,0.0,10.0,0.0,2.7,145.5
110,succotash,213,1.5,0.3,0.0,0.5,46.8,0.0,0.0,9.7,0.0,15.7,32.6
111,nachos with cheese jalapeno peppers,608,34.1,14.0,83.6,1.7,60.1,0.0,0.0,16.8,0.4,1.0,620.2
112,biscuit with egg ham,442,27.0,5.9,299.5,1.4,31.4,0.8,4.2,20.4,0.1,0.0,220.8
113,ladyfingers,103,2.6,0.9,62.5,0.016,16.9,0.3,7.2,3.0,0.0,1.0,13.3
114,mozzarella steak fried,102,5.9,2.2,10.2,0.2,7.7,0.6,0.7,4.6,0.023,0.0,107.9
115,tamale navajo,285,11.4,4.5,31.6,0.8,33.7,5.8,1.8,11.7,0.0,3.2,53.9
116,blueberry pancakes,84,3.5,0.8,21.3,0.2,11.0,0.0,0.0,2.3,0.023,0.8,78.3
117,chimichanga with beef cheese,443,23.4,11.2,51.2,1.0,39.3,0.0,0.0,20.1,0.1,2.7,237.9
118,egg cheese sandwich,340,19.4,6.6,290.5,0.8,25.9,0.0,0.0,15.6,0.2,1.5,224.8
119,biscuit with egg bacon,458,31.1,8.0,352.5,1.3,28.6,0.8,3.3,17.0,0.082,2.7,189.0
120,pupusas con queso,300,15.5,7.6,37.4,0.5,26.2,3.4,1.4,13.7,0.1,0.0,380.3
121,apple croissant,145,5.0,2.8,17.7,0.2,21.1,1.4,0.0,4.2,0.031,0.3,17.1
122,refried red beans,336,16.1,2.2,0.0,0.9,36.0,11.0,0.0,11.7,0.0,0.0,76.9
123,tostada with guacamole,180,11.6,4.9,19.6,0.4,16.0,0.0,0.0,6.2,0.016,1.8,211.4
124,chicken sandwich,468,20.9,4.0,65.5,1.4,39.1,2.6,6.8,30.4,0.077,0.7,0.012
125,fried rice,228,3.2,0.7,32.2,0.6,43.4,1.5,0.6,6.5,0.076,0.0,19.6
126,pupusas del cerdo,283,12.7,3.9,35.4,0.5,28.1,3.2,1.8,14.0,0.064,0.0,59.8
127,turkey pot pie,699,34.9,11.4,63.5,1.4,70.3,4.4,0.0,25.8,0.0,0.0,0.0
128,cheese croissant,331,16.7,8.5,45.6,0.3,37.6,2.1,9.1,7.4,0.2,0.2,42.4
129,chimichanga with beef,425,19.7,8.5,8.7,0.9,42.8,0.0,0.0,19.6,0.0,4.7,62.6
130,french toast with butter,178,9.4,3.9,58.1,0.3,18.0,0.0,0.0,5.2,0.088,0.004,36.5
131,ham egg cheese sandwich,347,16.3,7.4,246.0,1.0,30.9,0.0,0.0,19.2,0.2,2.7,211.6
132,english muffin with butter,189,5.8,2.4,12.6,0.4,30.4,0.0,0.0,4.9,0.089,0.8,102.7
133,savoury noodle one pan dinner tandaco,172,1.2,0.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
134,ham cheese sandwich,352,15.5,6.4,58.4,0.8,33.3,0.0,0.0,20.7,0.019,2.8,129.9
135,sweet gefilte fish,35,0.7,0.2,12.6,0.2,3.1,0.0,0.0,3.8,0.062,0.3,9.7
136,poached egg,72,4.7,1.6,185.0,0.1,0.4,0.0,0.2,6.3,0.088,0.0,28.0
137,tostada with beef cheese,315,16.3,10.4,40.8,0.9,22.8,0.0,0.0,19.0,0.022,2.6,216.8
138,tostada with beans cheese,223,9.9,5.4,30.2,0.5,26.5,0.0,0.0,9.6,0.011,1.3,210.2
139,pork tamale,247,12.8,3.8,28.4,0.7,22.4,3.4,0.7,10.4,0.037,0.0,106.5
140,nachos with cheese,274,17.2,1.7,2.4,0.3,27.9,2.6,1.7,3.5,0.044,0.2,0.05
141,pulled pork in barbecue sauce,418,11.0,3.5,87.2,1.7,46.7,3.0,37.8,32.8,0.0,0.5,109.6
142,baked potato with cheese sauce,474,28.7,10.6,17.8,0.4,46.5,0.0,0.0,14.6,0.3,26.0,310.8
143,baked beans,310,10.3,3.9,10.0,0.8,43.3,11.0,0.0,11.1,0.0,0.2,0.0
144,arroz con frijoles,220,5.6,1.1,0.0,0.6,35.6,5.0,1.3,6.8,0.0,0.0,54.0
145,taco with beef cheese lettuce,156,8.8,3.0,19.3,0.3,13.7,2.7,0.6,6.1,0.043,0.3,61.4
146,burrito with beans cheese beef,165,6.6,3.6,61.9,0.5,19.8,0.0,0.0,7.3,0.0,2.5,65.0
147,egg mix,30,2.2,0.8,81.5,0.012,0.098,0.0,0.091,2.4,0.078,0.034,0.078
148,falafel,57,3.0,0.4,0.0,0.081,5.4,0.0,0.0,2.3,0.0,0.01,0.0
149,taco salad with chili con carne,193,8.8,4.0,3.5,0.6,17.7,0.0,0.0,11.6,0.1,2.3,163.6
150,wonton wrappers,93,0.5,0.022,2.9,0.2,18.5,0.6,0.0,3.1,0.097,0.0,15.0
151,hushpuppies,512,20.5,3.2,68.4,1.0,69.9,4.3,3.1,11.7,0.074,0.3,422.6
152,chicken pot pie,598,34.6,12.6,51.3,1.2,57.3,3.0,7.2,14.6,0.0,3.0,63.4
153,general tsos chicken,1578,87.5,14.8,283.6,2.3,128.3,4.8,62.1,69.0,0.081,8.6,64.2
154,burrito with beans cheese,379,11.2,4.3,9.3,1.0,57.8,7.8,3.2,13.6,0.033,0.7,229.4
155,vegetarian fillets,247,15.3,2.4,0.0,0.4,7.7,5.2,0.7,19.6,0.0,0.0,80.8
156,biscuit with egg sausage,505,33.6,10.4,260.8,1.1,34.1,0.3,1.5,18.0,0.071,0.0,82.6
157,chicken chow mein,513,16.9,3.0,96.6,1.9,50.1,6.0,10.5,40.8,0.093,12.1,126.8
158,fruit burrito,231,9.5,4.6,3.7,0.2,35.0,0.0,0.0,2.5,0.0,0.7,15.5
159,arroz con leche,369,9.3,4.8,20.2,0.3,63.0,1.3,38.6,8.1,0.0,0.0,227.7
160,caramel custard flan,444,12.3,5.5,275.4,0.2,69.7,0.0,70.8,13.9,0.1,0.0,254.0
161,gelatin dessert,167,0.0,0.0,0.0,0.2,38.3,0.0,36.4,3.3,0.0,0.0,8.1
162,chocolate milk dessert,229,1.4,0.8,0.0,0.1,51.6,0.0,51.6,5.9,0.0,1.0,211.0
163,chocolate mousse,338,24.0,13.7,210.0,0.081,24.1,0.9,22.2,6.2,0.2,0.2,144.0
164,dulce de leche,60,1.4,0.9,5.5,0.036,10.5,0.0,9.5,1.3,0.094,0.5,47.7
165,apple crisp,454,9.7,1.9,0.0,1.0,87.0,3.9,55.5,4.9,0.001,6.2,98.7
166,spinach spaghetti cooked,182,0.9,0.1,0.0,0.061,36.6,0.0,0.0,6.4,0.0,0.0,42.0
167,corn pasta cooked,176,1.0,0.1,0.0,0.0,39.1,6.7,0.0,3.7,0.0,0.0,1.4
168,spaghetti with meat sauce,255,2.9,1.0,17.0,0.7,43.1,5.1,7.4,14.3,0.0,15.3,50.9
169,pasta with meatballs in tomato sauce,273,13.0,5.0,23.0,0.7,28.3,6.9,7.2,10.6,0.052,7.7,30.6
170,cheese tortellini,332,7.8,3.9,45.4,0.4,50.8,2.1,1.0,14.6,0.079,0.0,164.2
171,pasta with sliced franks in tomato sauce,227,6.0,2.5,22.7,0.7,32.0,4.0,8.0,11.0,0.054,9.6,151.2
172,lasagna,166,6.1,2.9,20.9,0.5,18.9,2.1,3.8,9.0,0.2,0.2,0.08
173,macaroni cheese,310,9.4,3.1,15.1,0.9,43.7,2.3,3.0,12.6,0.2,0.056,0.0
174,vegetable lasagna,316,13.7,5.5,31.8,1.0,32.2,4.3,5.8,15.6,0.052,2.5,340.5
175,spinach egg noodles cooked,211,2.5,0.6,52.8,0.068,38.8,3.7,1.1,8.1,0.037,0.0,30.4
176,cheese lasagna,316,13.0,5.1,31.6,0.7,33.6,4.1,10.3,15.9,0.084,41.6,269.7
177,pasta with tomato sauce,176,1.8,0.4,15.1,1.0,35.1,2.3,10.1,5.6,0.071,0.1,0.083
178,spinach pasta cooked,37,0.3,0.078,9.3,0.004,7.1,0.0,0.0,1.4,0.039,0.0,5.1
179,vegetable chicken soup,166,4.8,1.4,16.9,0.075,21.1,1.0,3.4,12.3,0.05,5.5,26.5
180,bean ham soup,198,2.5,0.6,4.9,0.5,33.5,9.8,7.8,10.3,0.0,2.7,93.1
181,cream of chicken soup,227,14.5,4.3,20.2,1.8,18.0,0.0,1.4,6.0,0.1,0.3,35.3
182,tomato soup canned,139,3.3,1.8,10.1,0.5,22.6,1.5,16.5,6.3,0.014,15.9,173.9
183,egg drop soup,65,1.5,0.4,55.4,0.9,10.3,1.0,0.2,2.8,0.002,15.7,16.9
184,scotch broth,197,6.4,2.7,11.9,2.1,23.0,3.0,0.0,12.1,0.0,2.1,35.8
185,cream of onion soup,268,12.8,3.6,36.6,1.9,31.7,1.2,11.1,6.7,0.08,3.1,82.4
186,chicken broth dry,10,0.2,0.055,0.6,1.2,1.1,0.0,0.0,0.7,0.0,0.07,9.1
187,vegetable soup with beef broth,162,3.8,0.9,2.5,1.3,26.3,3.2,4.0,6.0,0.2,4.7,34.4
188,chili with beans canned,287,14.1,6.0,43.5,1.3,30.5,11.3,3.0,14.6,0.0,4.4,120.3
189,beef noodle soup,168,6.2,2.3,10.0,1.6,17.9,1.5,5.2,9.6,0.037,0.8,30.0
190,consomme dry,17,0.2,0.0,0.0,0.8,1.9,0.0,1.1,2.2,0.0,0.2,12.5
191,chicken mushroom soup,126,6.1,1.6,10.1,0.8,15.1,4.0,1.0,2.0,0.04,0.0,29.0
192,beef vegetable soup,120,2.9,1.0,17.5,0.8,15.4,3.0,3.1,8.0,0.3,9.0,45.0
193,black bean soup,234,3.4,0.9,0.0,2.5,39.6,17.5,6.4,12.4,0.0,0.5,90.0
194,split pea soup with ham bacon,189,3.1,0.9,4.1,1.0,28.6,4.1,0.0,11.6,0.0,0.0,0.0
195,cream of mushroom soup,199,13.4,2.4,0.0,1.7,17.1,1.8,1.0,3.4,0.057,0.0,30.2
196,green pea soup,320,5.7,2.7,0.0,1.7,51.7,10.0,16.7,16.7,0.067,3.3,53.8
197,chicken broth soup,78,2.6,0.8,2.5,1.6,1.9,0.0,0.9,11.1,0.0,0.0,15.1
198,chicken mushroom chowder soup,431,23.7,6.2,32.3,1.8,38.3,7.5,0.0,16.2,0.0,10.8,0.0
199,chicken dumplings soup,235,13.4,3.2,80.5,1.8,14.7,1.2,1.4,13.6,0.077,0.0,35.8
200,chicken vegetable soup,148,5.6,1.7,16.9,1.7,17.0,1.7,3.0,7.1,0.028,1.9,33.9
201,turkey vegetable soup,72,3.0,0.9,2.4,0.9,8.6,0.5,2.6,3.1,0.1,0.0,16.9
202,wonton soup,71,0.6,0.1,8.9,0.9,11.7,0.4,0.8,4.6,0.043,1.6,11.2
203,beef stock,31,0.2,0.003,0.0,0.5,2.9,0.0,1.3,4.7,0.0,0.0,19.2
204,mushroom barley soup,186,5.5,1.1,0.0,1.7,29.3,0.0,0.0,4.6,0.0,0.0,30.5
205,gazpacho soup,70,0.4,0.008,0.0,1.1,6.6,0.7,2.2,10.7,0.0,10.7,36.9
206,beef mushroom soup,186,7.3,3.7,15.3,2.2,15.9,0.6,0.0,14.0,0.0,0.0,12.2
207,chicken rice soup,127,3.2,1.0,12.0,0.9,13.0,1.0,1.4,12.3,0.047,3.8,33.6
208,pepperpot soup,100,4.5,2.0,9.7,0.9,9.1,0.5,0.0,6.2,0.0,1.2,26.7
209,vegetable soup,149,4.0,0.6,0.0,1.3,24.6,1.3,7.9,4.3,0.0,3.0,42.8
210,chili beef soup,308,6.7,3.3,26.3,2.1,49.6,6.6,13.4,13.4,0.2,0.3,0.072
211,chicken soup,174,6.5,1.9,29.4,0.9,16.9,1.5,2.1,12.4,0.027,1.2,24.5
212,bean with frankfurters soup,188,7.0,2.1,12.5,1.1,22.0,0.0,0.0,10.0,0.0,1.0,87.5
213,pea soup,161,2.8,1.4,0.0,0.015,25.6,4.9,8.3,8.3,0.055,1.6,31.1
214,turkey soup,135,4.4,1.2,9.4,0.9,14.1,0.0,0.0,10.2,0.0,6.4,49.6
215,stockpot soup,201,7.8,1.7,7.7,2.1,23.1,0.0,0.0,9.8,0.0,4.1,43.9
216,hot sour soup,91,2.8,0.5,48.9,0.9,10.1,1.2,1.0,6.0,0.088,0.0,44.3
217,cheese soup,203,9.7,6.1,7.4,1.7,28.0,5.5,9.3,2.0,0.2,0.0,89.3
218,cream of potato soup,186,4.7,2.4,2.5,1.5,32.2,3.3,3.6,3.8,0.087,0.5,42.8
219,bean with bacon soup,106,2.1,1.0,2.7,0.9,16.4,9.0,0.6,5.5,0.0,1.1,55.7
220,fish stock,40,1.9,0.5,2.3,0.4,0.0,0.0,0.0,5.3,0.036,0.2,7.0
221,split pea soup with ham,381,8.9,3.5,16.2,1.7,56.2,4.6,0.0,20.7,0.0,3.0,43.2
222,beef broth soup,17,0.5,0.3,0.0,0.9,0.01,0.0,0.0,2.7,0.0,0.0,14.4
223,lentil soup with ham,139,2.8,1.1,7.4,1.3,20.2,0.0,0.0,9.3,0.0,4.2,42.2
224,tomato soup,98,0.7,0.2,0.0,0.6,22.5,1.6,12.2,2.2,0.0,19.1,19.2
225,fish broth,39,1.5,0.3,0.0,0.5,1.0,0.0,0.2,4.9,0.068,0.0,73.2
226,chili without beans canned,283,17.0,5.4,50.4,0.9,14.6,0.0,0.0,18.1,0.0,4.3,72.0
227,minestrone soup,167,5.0,1.1,2.5,1.3,22.6,2.0,3.7,8.6,0.0,2.2,68.9
228,clam chowder soup,154,4.4,0.8,5.0,1.8,24.5,3.0,6.8,4.4,0.051,8.1,47.9
229,tomato vegetable soup,54,0.8,0.4,0.0,0.3,9.9,0.7,2.4,1.9,0.0,2.9,19.6
230,cream of rice coup,127,0.2,0.07,0.0,0.4,28.1,0.2,0.022,2.2,0.0,0.0,7.3
231,cream of celery soup,181,11.2,2.8,27.7,1.3,17.7,1.5,3.4,3.3,0.042,0.5,80.6
232,chicken gravy,188,13.6,3.4,4.8,1.0,12.9,1.0,1.9,4.6,0.088,0.0,47.6
233,tomato rice soup,240,5.5,1.0,2.6,1.6,44.1,3.4,15.2,4.2,0.042,29.7,46.4
234,vegetable beef soup,128,2.0,0.6,8.8,1.1,9.6,4.4,0.0,18.1,0.0,0.0,0.0
235,tomato beef noodle soup,281,8.6,3.2,7.5,1.8,42.3,3.0,0.0,8.9,0.0,0.0,35.1
236,oyster stew soup,118,7.7,5.0,27.1,1.8,8.2,0.0,0.0,4.2,0.0,6.4,44.3
237,ramen noodle soup dry,371,13.3,6.4,0.0,1.7,53.9,2.0,1.3,8.9,0.0,0.3,24.7
238,chicken noodle soup,145,4.7,1.2,24.2,2.1,18.4,2.7,0.0,7.2,0.029,0.1,0.0
239,chicken bouillon dry,11,0.6,0.1,0.5,1.0,0.7,0.0,0.7,0.7,0.0,0.048,7.5
240,cream of asparagus soup,174,8.2,2.1,10.1,1.7,21.5,1.0,1.8,4.6,0.091,5.5,58.0
241,turkey noodle soup,139,4.0,1.1,10.1,1.6,17.3,1.5,1.0,7.8,0.082,0.3,22.7
242,cream of shrimp soup,181,10.4,6.5,32.8,1.7,16.5,0.5,0.0,5.6,0.026,0.0,35.3
243,bean with pork soup,335,11.5,3.0,5.2,1.7,44.1,15.3,7.8,15.3,0.021,3.1,156.0
